Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2022-11-10,7012.T,1d,BUY,LOSS,ブレイクアウト＋過去類似局面勝率100%,90,2617,2900,2687.32080078125,29.724378179049886,29.87355601594203,15.98732312271105,0,4.6944152055577275,1.5656689840384541,2.698066106174411,999,1.0,-2.6167624185696976
2023-11-30,8411.T,1d,BUY,LOSS,ADX強く、抵抗線まで近い。ブレイク期待。,75,2266,2600,2336.8857421875,75.50086694195572,72.72927570064545,-0.4888377708495928,0,1.1229832814003884,1.0273464899304574,-6.093447249516698,999,1.0,-3.033342234402339
2022-01-13,6305.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで近いが、ブレイク期待。,70,2920,3500,3079.03857421875,27.5803946695489,24.765923122664553,6.588572189383379,0,1.1665366435684457,1.3669225332298616,-5.284024864218139,999,1.0,-5.165202396306553
2022-12-05,6902.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線までの距離も近い。,75,1653.9655053946437,1800,1683.40283203125,35.79374534973467,32.9549831780744,-2.8902313796441037,0,1.3803396809058157,0.8186633661733141,-6.831269506639555,999,1.0,-1.7486798808034676
2022-08-08,6305.T,1d,BUY,WIN,ADX強く、+DI優位。類似局面勝率73%。抵抗線まで余裕あり,75,2559.8005444335936,3000,2554.691162109375,38.663067117099885,39.431546949056006,1.0917124147551416,0,1.1332551778038296,1.0165826610938913,-15.507254817902453,999,1.0,0.19999999999999357
2024-03-15,4543.T,1d,BUY,WIN,ADX上昇+類似局面勝率高。抵抗線まで余裕あり。,75,2793.2464848632812,3200,2787.671142578125,34.79784901184282,32.45827290815785,-0.14052126875965243,0,1.040821597687719,0.6254168687197476,-5.705748355995944,999,1.0,0.19999999999999962
2024-02-01,4751.T,1d,BUY,WIN,抵抗線951円を突破。ADX上昇、+DIが-DIを大きく上回る。トレンド発生。,70,1016.127299323313,1050,969.6937866210938,22.60906397503684,18.761626732371035,9.334737324696496,0,2.8392741444285634,0.8050724388113921,2.0104645248579582,999,1.0,4.788471715799808
2025-01-09,6305.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約7%だが、過去の類似局面で勝率が高い。,70,3442.034133924556,3700,3276.210693359375,24.658734842355237,23.708244256027108,-1.5439557858595854,0,0.9369883091156836,0.8978967152766469,-6.9931970988412,999,1.0,5.061440062487199
2022-08-03,8306.T,1d,BUY,LOSS,ADX上昇、抵抗線ブレイク目前。出来高も増加傾向。,70,631.1277947812977,730,639.5634765625,41.089111956976765,37.37571489640219,-1.1502787243801604,0,1.2364299990778325,1.110896049135417,-4.973673305566341,999,1.0,-1.318974908720882
2021-06-30,6954.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まであとわずか。類似局面勝率80%,75,4720.714138434964,5200,4849.77685546875,23.347295848719018,21.301138311593416,1.1689404575260465,0,0.9261699424793075,0.9554624938293331,-6.929492436138937,999,1.0,-2.6612093892165536
2025-05-12,5401.T,1d,BUY,LOSS,トレンド強！抵抗線ブレイク期待。類似局面勝率高し。,75,515.7566933694542,623,521.7901000976562,53.29357844571033,59.03289877590672,-2.47021878388205,0,3.337858180230279,0.5380633459184015,-16.19413999651836,999,1.0,-1.15628999612543
2022-03-10,6594.T,1d,BUY,LOSS,抵抗線まで約33%上昇余地。類似局面の勝率80%。トレンドフォロー。,75,4250,6661,4435.30517578125,22.016756989349393,16.76506168468888,-6.725866862628327,0,1.5954155464178397,2.787851963095901,-33.41763239237702,999,1.0,-4.177957737679453
2024-01-12,8035.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面勝率高。,75,25237.45032421875,26500,25187.076171875,36.286986773376164,40.156015691603265,7.255799975771882,0,1.5210286896687633,0.6670610703550132,0.2865208419555993,999,1.0,0.19999999999999724
2024-03-11,7270.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。過去類似局面で勝率60%。,65,3178.7867831963413,3200,2839.21484375,23.523575995606222,20.42295128943693,-5.949487563006328,0,1.1556220503400128,0.5873184295115162,-12.113402802263037,999,1.0,11.96006495224711
2023-10-02,5020.T,1d,BUY,LOSS,"ADX↑, +DI優位, 類似局面勝率高. ブレイクアウト狙い",75,510,650,539.3921508789062,44.90860395021051,39.76819996080987,-0.6171946583305665,0,0.9348866012601892,0.672467979352719,-8.809982244573561,999,1.0,-5.449124691750437
2023-06-14,4543.T,1d,BUY,WIN,抵抗線突破。ADXも高くトレンド発生の可能性大,70,2257.563910001715,2350,2220.48486328125,28.521896299915056,29.54399302641053,6.427241871678735,0,0.8847684634834175,1.138806421249619,1.132832960202036,999,1.0,1.669862620260009
2022-05-09,6723.T,1d,BUY,LOSS,ADX強く、+DI優位。抵抗線まで約6.7%で突破期待。過去類似局面で勝率高。,70,1276,1582,1341.21484375,65.8908551076813,66.53218314120481,0.9900689270287311,0,0.8663666286264526,0.8358103142509894,-6.7164167973697,999,1.0,-4.862371159542276
2024-05-29,9432.T,1d,BUY,WIN,ADX強く、+DIも優位。類似局面で勝率80%。抵抗線突破期待。,75,144.6421920776367,173,144.35348510742188,55.138617878078705,51.49170900850121,-5.952233892793446,0,0.8986391820932124,0.9981625665037286,-16.884843202819834,999,1.0,0.1999999999999921
2022-08-30,8316.T,1d,BUY,WIN,抵抗線を突破、トレンドフォロー開始,70,1252.372488756698,1280,1223.9736328125,22.55555502328705,23.491218743308416,1.8874545084976324,0,1.0231625041795003,1.2220494292705275,0.09492227639790311,999,1.0,2.3202179510143406
2025-08-18,9432.T,1d,BUY,LOSS,抵抗線突破。トレンドフォロー開始,70,159.49696560232883,175,161.8583984375,32.855213426433025,31.056355051423623,6.407739007001401,0,1.1199046885354809,1.9525113445471027,0.2436120291812444,999,1.0,-1.45894983390869
2021-07-29,2802.T,1d,BUY,WIN,ADX上昇、抵抗線接近、トレンドフォロー継続,70,1399.9291358785142,1450,1329.501953125,62.65683247926696,56.939381470529256,-0.9350486807445435,0,1.028088887868333,0.8614360244310452,-3.8193730544107574,999,1.0,5.297260570996141
2021-12-09,7203.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで約6%。類似局面勝率も高い。,70,1883.0487185376194,2100,1833.0384521484375,47.157221374378345,46.965832388068286,-0.6675276642397199,0,0.8322779092362093,0.8299770431019791,-6.010053922490431,999,1.0,2.7282715390158163
2024-02-14,6857.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始,75,7140.41651643048,7200,6835.96435546875,21.306399811773552,20.761986156019244,18.4489489861299,0,0.9983191343556835,0.9438240753378125,2.099353088432363,999,1.0,4.453682686601045
2025-03-12,6981.T,1d,BUY,LOSS,"ADX↑, +DI優勢。抵抗線まで余裕あり。類似局面勝率〇。",70,2436.920354121345,2850,2544.28564453125,48.05456763706162,46.42837666079368,-0.8781161140367311,0,0.843751595993228,0.7368262258081013,-6.969257584529743,999,1.0,-4.219859929669394
2025-08-04,9432.T,1d,BUY,WIN,ADX上昇、+DI優勢。抵抗線まで約5%。類似局面勝率60%,70,159.23848708045415,165,150.54994201660156,22.78466357008312,20.089985836513968,0.30136315150697257,0,1.127782493575423,0.9834349227335359,-4.669992212971861,999,1.0,5.771204523542411
2024-12-20,6861.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり、買い。,75,62672.574369174734,71300,63684.26953125,28.583261181657285,27.83530822113766,-1.504598649110056,0,2.2876770805412434,1.1986122404828656,-10.712301050619981,999,1.0,-1.5886107660838054
2025-06-30,7012.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まで余裕あり、上昇トレンド期待。",75,10837.552740234374,12000,10815.9208984375,26.651325997707833,24.697896017598698,3.815850641963192,0,0.9985931410529014,0.7992509032434839,-4.761905700324168,999,1.0,0.19999999999999207
2025-07-23,6861.T,1d,BUY,WIN,ADX上昇、+DI優位、出来高増加。抵抗線まで近い。,75,57888.27561106419,64500,57478.56640625,28.54584564485426,23.424668144354108,2.568471178126841,0,2.382685309327715,1.111086076099032,-11.001542650098939,999,1.0,0.712803450800128
2021-08-20,7267.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約12%上昇余地あり,65,904.3945953369141,1030,902.5894165039062,23.369699924951203,21.21272256314109,-8.240936783148268,0,2.669881340402599,1.3511724449862326,-12.401396907000763,999,1.0,0.20000000000000503
2021-08-17,9432.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線まで余裕あり、上昇トレンド期待。,70,104.13896036523964,110,99.00312042236328,49.886380314260144,47.48343779365631,0.17380733234451107,0,1.1606162051612996,0.9084816378428502,-4.012774753317054,999,1.0,5.187553605347021
2024-12-16,6254.T,1d,BUY,WIN,"ADX↑, +DI > -DI。類似局面で高勝率、トレンドフォロー。",75,1542.792438720703,2100,1539.7130126953125,52.145444992167725,48.25879101175219,-10.391225894571976,0,0.9340604274134119,1.1148902773517455,-40.09826335200605,999,1.0,0.19999999999999857
2025-05-09,6954.T,1d,BUY,WIN,"ADX上昇, Volume Flow増加。類似局面勝率高。",75,3890.551656779778,4490,3666.75244140625,33.75820222615917,36.671401553835345,5.022756283139862,0,1.3792568169611394,0.7150487117751942,-18.35392935128514,999,1.0,6.103472185531512
2021-10-18,3436.T,1d,BUY,LOSS,ADX上昇、+DI優位、出来高増加。抵抗線までの上昇余地。,75,1938.1760553642785,2448,2053.794189453125,36.21620003705643,35.78948664380807,-1.183700101538665,0,1.739448165822464,0.6007453854185272,-16.088552600299597,999,1.0,-5.629489784447818
2025-07-10,2413.T,1d,BUY,WIN,ADX上昇、+DI優勢。抵抗線まで距離あり。類似局面勝率高。,75,1878.249,2240,1874.5,39.744448851964414,34.31641105957626,-5.805913448975897,0,0.9415805545545304,0.8998713586213659,-16.316964285714285,999,1.0,0.20000000000000126
2021-08-24,6367.T,1d,BUY,WIN,抵抗線突破、トレンド強し。類似局面で勝率高。,70,27369.189446898312,26500,25210.138671875,29.12671924379117,30.32587653248638,9.78577622534267,0,0.8173184440833122,0.8574278973963202,0.6595075772739629,999,1.0,8.56421617954842
2025-07-02,9433.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで約7%。過去類似局面の勝率も高い。,75,2395.369856832717,2800,2458.574951171875,23.552434216080975,22.52407067549385,2.4788490439842104,0,1.5190090081278547,0.9556251047832166,-6.821991474492693,999,1.0,-2.570802013134952
2021-09-03,6367.T,1d,BUY,WIN,抵抗線をブレイク。出来高も増加傾向,70,27067.896985496915,28000,26838.26953125,23.756067661141355,25.162362078041674,9.90984736256484,0,1.2218237504785567,0.7407937026614085,2.284158937119262,999,1.0,0.8555970942148131
2023-10-04,9984.T,1d,BUY,WIN,ADX上昇&+DI優位。類似局面勝率高。抵抗線まで余裕あり。,75,6293.927839093514,7200,6020.62841796875,26.769716901043886,24.046145607538556,-5.210004880026375,0,0.9432914773545624,1.2385710879628482,-16.474041364062096,999,1.0,4.539383634922456
2022-07-28,7003.T,1d,BUY,WIN,ADX強、抵抗線付近、類似局面勝率高,85,347.20186779785155,450,346.50885009765625,38.56856450485254,42.39537554982678,4.289068879574565,0,1.387227654282224,1.4383888763409491,-13.202942138051457,999,1.0,0.19999999999999593
2022-11-04,7011.T,1d,BUY,LOSS,抵抗線突破の可能性大。トレンド強。出来高増。,70,497.73906202653615,550,512.7057495117188,47.21472214223441,50.970035580363785,8.530431998399157,0,1.922634240988594,1.812146828242982,0.45391385918974997,999,1.0,-2.9191573333118073
2024-02-22,7751.T,1d,BUY,WIN,抵抗線突破+類似局面勝率高。トレンドフォロー。,70,4242.004770817538,4300,4065.893798828125,23.465008114415973,25.51552647134127,7.3309013959699465,0,0.8723149890247727,1.0205937187097587,0.07013867954682168,999,1.0,4.331420856102336
2022-06-01,8766.T,1d,BUY,LOSS,抵抗線突破の可能性大。ADXも上昇トレンドを示唆。,70,2190,2400,2263.44189453125,36.57007490056728,34.414853710229,8.91101507673322,0,0.9800049474024041,1.7809079755236499,1.0597278659987603,999,1.0,-3.2446997958593293
2021-11-02,6723.T,1d,BUY,WIN,ADX上昇、抵抗線まであと少し。類似局面勝率高,75,1438.757741307922,1550,1389.986328125,35.51526804037838,33.31439730687466,5.30283203527786,0,1.0787871495950203,1.110707271955283,-3.5206475678166296,999,1.0,3.5087692731993623
2024-09-12,8316.T,1d,BUY,LOSS,"ADX上昇,過去類似局面で高勝率。抵抗線まで余裕あり。",75,2719.6752644871476,3585,2859.179443359375,25.517435876307594,24.401809260946212,-4.549888886906728,0,0.8142947231144622,1.0424707939910467,-20.255506927042997,999,1.0,-4.879168364064545
2022-04-27,6254.T,1d,BUY,WIN,抵抗線まで射程圏内。過去類似局面で勝率80%。出来高も増加。,75,842.5760589652285,1012,828.1328735351562,21.882126281269304,20.830292842996283,-7.1239487106630754,0,3.588809799702036,1.3115050094480067,-18.202343776880177,999,1.0,1.7440661869171803
2023-01-12,2802.T,1d,BUY,WIN,ADX上昇。抵抗線まで-13.8%。類似局面勝率100%,75,1998.3434581445076,2196,1894.258056640625,53.404190161862246,46.74303527893593,-6.938991191054511,0,1.2794579874101701,1.3040403336911606,-13.754648158293023,999,1.0,5.494784680418519
2024-08-09,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、上昇余地。,78,8283.3500390625,9500,8266.81640625,46.5432639743267,44.23849432697909,-3.9613943415723774,0,1.8664689202668134,1.4222737497604496,-13.068067307864869,999,1.0,0.19999999999999385
2021-09-07,8698.T,1d,BUY,LOSS,"ADX↑, +DI>-DI。類似局面勝率93%。700円を目指す。",85,520,700,553.9613647460938,43.76246847355312,42.95655272659752,2.142822711926806,0,1.503792367790394,0.9768772322508218,-20.918977245507918,999,1.0,-6.130637785842668
2025-08-12,9766.T,1d,BUY,WIN,抵抗線突破。トレンド強。過去類似局面勝率高。,75,25191.67536328125,26500,25141.392578125,29.31804144220813,27.98569574538027,18.92197637264679,0,1.3035008829580004,2.2930474746394554,1.9797995152401093,999,1.0,0.20000000000000243
2023-02-20,6301.T,1d,BUY,WIN,抵抗線突破の可能性、トレンド強し,70,3045.2090583056865,3200,2921.588623046875,58.20666490447557,59.82818700366829,5.764433565477911,0,1.0314037499061381,0.8490284485301793,1.1005672493682046,999,1.0,4.231274529330892
2024-04-05,8591.T,1d,BUY,WIN,ADX強く、+DI優勢。抵抗線まで余裕あり。トレンドフォロー。,75,3007.9802709960936,3300,3001.976318359375,76.53858002834475,76.05777205115943,-0.312488423860946,0,0.827159082895847,0.9045734828919999,-5.494022283319527,999,1.0,0.19999999999999576
2023-12-07,3382.T,1d,BUY,WIN,強いトレンド発生。抵抗線突破の可能性大。,70,1842.7674118652344,2200,1839.0892333984375,47.695070808185946,44.516094540920356,0.8729048557768015,0,1.1950997940258503,0.9324574325115471,-8.055737082237668,999,1.0,0.2000000000000018
2025-08-19,6594.T,1d,BUY,WIN,抵抗線突破+トレンド強+出来高増。過去類似局面勝率53%,75,3227.25,3300,3120.0,21.263192307953805,20.49477719978513,8.863285856844772,0,1.7795817396890967,0.7614789605797609,2.060843964671246,999,1.0,3.4375000000000004
2022-03-17,7974.T,1d,BUY,WIN,抵抗線突破。過去類似局面勝率60%。出来高増加。,70,5939.495991232696,6000,5515.47705078125,23.28311670341287,23.342243126928828,4.636634408434048,0,1.1269240626554702,1.3427885266357293,1.0779394874710613,999,1.0,7.687801735869518
2023-05-18,2914.T,1d,BUY,LOSS,抵抗線突破の可能性大。トレンドフォロー。,75,2683.638790280773,2850,2698.54833984375,32.46407368486826,31.217819178277725,4.872607331368961,0,0.9488030375986182,1.0342593658241477,-0.16290862674042922,999,1.0,-0.5525025934440172
2023-05-24,4911.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで近いが、ブレイク期待。,75,6176.1369924201035,7500,6342.35302734375,33.84362399829165,32.71304994502206,-3.0843209762799972,0,1.9562076490493996,1.1681329498896638,-7.570388594731815,999,1.0,-2.62073136274566
2024-12-27,5401.T,1d,BUY,LOSS,ADX強く、+DIも優位。抵抗線まで5%未満、ブレイク期待。,75,548.2716748668674,620,555.9717407226562,41.579526473838385,41.0461357361531,3.4621178789431273,0,0.944976348844303,1.3785122508151355,-5.07091793193417,999,1.0,-1.3849743236554082
2023-03-03,6305.T,1d,BUY,WIN,ブレイクアウト発生。ADXも強くトレンドフォロー。,75,2962.0132763671877,3200,2956.10107421875,25.6153991276531,26.765850386698627,7.652078437395171,0,1.6348169747210641,1.3177227633660438,2.7950312416130383,999,1.0,0.20000000000000678
2024-06-28,5713.T,1d,BUY,WIN,ADX上昇トレンド。抵抗線まで余裕あり。出来高も増加。,65,4984.188382352731,5400,4681.3388671875,27.05728781931206,24.152134417997257,-0.9816691250436493,0,1.1640934360502355,0.6602864962113448,-13.633153718505838,999,1.0,6.469292733494858
2021-08-05,7003.T,1d,BUY,WIN,抵抗線まで約20%。類似局面勝率87%。トレンドフォロー,75,509.9326943323764,590,470.47119140625,21.81007480950497,21.47442454445491,-7.0359494668059135,0,2.664691622128474,0.7514296232528268,-20.46204256069488,999,1.0,8.387655534906397
2023-02-01,4901.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで約10%。過去類似局面勝率87%。,75,2122.6242598206836,2390,2140.75732421875,38.67317665407426,35.22048130656213,1.0512944400801194,0,0.9560659133433972,1.2881045452518294,-10.42217376978907,999,1.0,-0.8470396991253494
2024-12-11,6367.T,1d,BUY,LOSS,ADX上昇、+DI優勢。抵抗線まで余裕あり。過去類似局面勝率高。,75,17591.871813492562,20385,17968.671875,31.118515901113195,26.540325162001388,-1.177544709589251,0,0.865952276139879,0.40636678226878287,-11.85255922591603,999,1.0,-2.096983372664753
2023-01-18,6503.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-8.7%。過去類似局面勝率67%,75,1333.9754431786557,1450,1234.944091796875,43.44518951030398,40.993220762872156,-0.4867950841002333,0,1.110130061073635,0.751688878914111,-8.703191050074265,999,1.0,8.019095928277013
2025-02-28,3436.T,1d,BUY,LOSS,"ADX↑, +DI優位, 抵抗線まで余裕あり。過去類似局面勝率も高い。",75,1060,1277,1125.8662109375,31.473076461116282,29.169182104040043,-2.444048272234489,0,1.1086157783924369,0.9694611511566648,-11.80123697428408,999,1.0,-5.850269800943197
2023-12-12,1605.T,1d,BUY,WIN,強いトレンド、過去類似局面勝率高し,75,1769.7772404785155,2100,1766.2447509765625,59.90454574678122,53.795917143294865,-6.325591152165167,0,1.2861804293818828,1.98892628551396,-18.89381941154401,999,1.0,0.19999999999999424
2023-06-12,2768.T,1d,BUY,WIN,抵抗線ブレイク+トレンド強。出来高も伴う。,70,2897.578184401775,3000,2775.132568359375,47.3288599803389,46.591770676649695,7.078100869331583,0,1.1977881576429086,2.3051124274931176,0.42511689966177496,999,1.0,4.412243848761017
2023-10-27,6315.T,1d,BUY,WIN,ADX上昇。抵抗線まであとわずか。過去類似局面の勝率も高い。,65,1669.4412268066405,1935,1666.1090087890625,29.884151472467213,28.556002216182716,7.8968575618948655,0,0.8416856041663274,0.738176577868849,-13.898309097156977,999,1.0,0.1999999999999951
2023-07-11,6367.T,1d,BUY,LOSS,ADX上昇トレンド、抵抗線との距離を考慮しBUY,75,26655.794201022833,33000,27598.6953125,24.976542891032466,24.929516876941673,-1.9068272732482017,0,0.8961697323339872,0.9429703329165293,-8.410476329938923,999,1.0,-3.416469875842677
2023-03-13,3382.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで7.2%上昇余地あり,70,1870.5956775295706,2250,1948.473388671875,21.282331358674984,19.67336573238469,1.0973253326009402,0,1.2429001727003337,1.5518297710190265,-7.236742755945941,999,1.0,-3.996857827008234
2024-03-07,2768.T,1d,BUY,WIN,抵抗線突破の可能性大。ADX上昇トレンド示唆,70,3652.2168559570314,3850,3644.927001953125,22.02956260785395,19.533954186774547,5.17894252562483,0,1.0522048693659096,0.7692222429690438,-0.20176042748711706,999,1.0,0.2000000000000037
2021-06-22,5020.T,1d,BUY,WIN,ADX強く、+DI優位。過去類似局面で高勝率。抵抗線まで近い。,75,391.53749340820315,460,390.7559814453125,56.15685688032075,55.04930205210831,0.5376471201900657,0,1.0623805203248877,1.0329315726677974,-9.23256539953852,999,1.0,0.20000000000000567
2021-07-20,6305.T,1d,BUY,WIN,ADX上昇、抵抗線まで約16%。類似局面勝率も高い,75,2656.3915341796874,3176,2651.08935546875,41.36177232706422,34.51045986306633,-6.483411853128695,0,1.118927039907668,1.274293899426279,-16.53332947966674,999,1.0,0.19999999999999507
2024-11-11,6506.T,1d,BUY,LOSS,"ADX上昇,DI強気.抵抗線まで余裕あり。過去類似局面勝率60%",70,4157.46124351703,5109,4283.38916015625,35.66492129541449,34.69238287085779,-2.9253552483333722,0,1.0619382927748793,0.5589171784837519,-16.164325063901934,999,1.0,-2.939913043871694
2025-02-12,5253.T,1d,BUY,LOSS,抵抗線ブレイク。ADXも高水準維持。出来高増加。,65,3200,3650,3390.0,39.399416196300606,41.92601438367676,18.9006425545049,0,1.2673887205584478,1.9642931450876275,2.727272727272727,999,1.0,-5.604719764011799
2021-07-21,8725.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであとわずか。類似局面で勝率80%。,75,955.2818983812524,980,909.1740112304688,46.989177911598766,42.96132260767717,1.5437339799546201,0,1.174722073598478,0.8993464693339004,-4.501130479813399,999,1.0,5.071403997611152
2025-01-27,9984.T,1d,BUY,LOSS,ADX上昇、+DI優位。過去類似局面で高勝率。,75,9200,10800,9643.1796875,24.07312388835849,23.408063650064765,3.5024728944415884,0,1.976120720175272,2.0884926712193552,-11.101923867034174,999,1.0,-4.595783775288072
2022-12-23,6902.T,1d,BUY,LOSS,ADX強く、+DIも優位。抵抗線まで距離あり、類似局面で勝率高。,75,1511.1563098032643,1807,1538.0150146484375,56.16642843261112,57.120919443065254,-8.866289380395687,0,0.899383141691049,1.467529409224997,-14.877827417209655,999,1.0,-1.746322668463194
2024-10-01,7267.T,1d,BUY,WIN,ADXトレンド強。+DI優勢。過去類似局面で勝率60%。,65,1476.9944794921876,1680,1474.04638671875,25.9393725620132,26.84242695086689,1.9549496434045466,0,0.9755293870423226,1.1714247666636532,-12.296147292611918,999,1.0,0.20000000000000442
2023-06-28,8411.T,1d,BUY,WIN,抵抗線突破+トレンド強+類似局面勝率高,70,2033.2034458450435,2200,2008.0635986328125,39.96160079378348,42.675456367778,4.221943175043186,0,1.3811860758121395,0.8257467832837097,0.9174407685153183,999,1.0,1.2519447705415006
2023-06-28,8411.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面勝率高,75,2033.2034762366366,2150,2008.0634765625,39.96180821698585,42.67571145342582,4.221936839384699,0,1.3811860758121395,0.825746977091774,0.9174346337377447,999,1.0,1.2519524391316765
2025-05-22,7459.T,1d,BUY,WIN,ADXとDIが示すトレンド発生。抵抗線まで約10%。類似局面勝率高。,75,2317.97368659136,2487,2224.656494140625,40.347801246115246,39.80593316232403,-5.101429551280489,0,0.9913161406041516,1.3080856492872135,-10.5461727760778,999,1.0,4.194678715411437
2021-07-13,6954.T,1d,BUY,LOSS,抵抗線突破、トレンドフォロー開始,70,4900,5200,5081.4521484375,25.274847995324286,22.01556145912587,4.730901863484971,0,1.2945903567228538,1.202202629436539,1.1894243495844983,999,1.0,-3.570871930640828
2023-12-12,1605.T,1d,BUY,WIN,ADX↑トレンド発生。抵抗線まで約19%↑類似局面勝率高,75,1769.7772404785155,2100,1766.2447509765625,59.90454574678122,53.795917143294865,-6.325591152165167,0,1.2861804293818828,1.98892628551396,-18.89381941154401,999,1.0,0.19999999999999424
2024-01-10,6758.T,1d,BUY,WIN,抵抗線を突破。ADXも強く、トレンド発生の可能性大。,75,2831.788181143446,2950,2735.638916015625,37.809845245059954,37.2756362448145,5.7364950018143235,0,1.6150989989857565,0.9892665790905361,2.214024568682801,999,1.0,3.5146913784900877
2025-01-23,8031.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線までの距離も考慮して買い。,75,2890.5035478163823,3576,2962.21875,41.227356219136304,40.787700415634895,-3.3364133649140815,0,0.8867157678108438,1.1970304401255,-8.884917455279306,999,1.0,-2.4209961598419345
2024-07-17,8698.T,1d,BUY,LOSS,"ADX↑, +DI優位, ボラ↑, 類似局面勝率高",80,646.7551280073341,790,662.6199340820312,26.224774770902993,19.997648966565016,-0.5168642254433364,0,1.2660463079153095,1.0647354216247489,-16.55011210565967,999,1.0,-2.394254271368351
2021-12-06,6758.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで約6%, 類似局面勝率73%",70,2739.750403717551,2851,2666.922607421875,23.4237455021678,20.654397123984882,-1.9242469191855016,0,0.9326707164480944,0.8490995146048704,-6.461556065853443,999,1.0,2.730780266851417
2023-04-27,8591.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面で勝率60%。抵抗線突破期待。,65,2086.6863700430995,2444,2075.04296875,35.29307779502458,33.942458102133706,2.3169966854371005,0,0.8113656074323186,0.763017823180262,-6.5964135635622245,999,1.0,0.5611161536627571
2023-07-03,7013.T,1d,BUY,LOSS,抵抗線突破。トレンドフォロー継続。過去類似局面の勝率も高い。,75,530,600,553.4113159179688,27.0657425446777,28.942053208673,8.490871797452382,0,1.4147208995467844,0.3940178324166964,0.9965169625879715,999,1.0,-4.23036451271968
2022-04-06,8766.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%。類似局面勝率87%。,85,1996.2527248535157,2400,1992.2681884765625,35.347169040192504,31.78784912440028,-0.9756510346979774,0,1.0430417160181251,0.7488983583825268,-9.594213132024104,999,1.0,0.2000000000000038
2025-06-17,5411.T,1d,BUY,LOSS,ADX上昇&+DI優位。類似局面勝率高。抵抗線まで距離あり。,75,1614.9911188456845,1922,1648.3125,35.40396119003518,33.40284093750081,-0.049859242593586206,0,0.8109255995017814,0.8908404518792248,-14.246436244417493,999,1.0,-2.0215451350587665
2024-07-24,2413.T,1d,BUY,WIN,ADX上昇。+DI > -DI。抵抗線まで距離あり。,75,1476.0541259765625,1870,1473.10791015625,23.188893388034973,19.108279377461628,-2.4916658682980097,0,1.5747636509362184,1.0275086390214436,-21.588221686376993,999,1.0,0.2000000000000031
2025-08-08,4911.T,1d,BUY,WIN,"ADX↑, +DI優位, 類似局面勝率高, ブレイクアウト期待",75,2570.631,2950,2565.5,34.44576921260254,35.42370497522253,3.548624060575234,0,1.9593245139109825,0.9193840112122624,-6.607207863123407,999,1.0,0.19999999999999446
2024-01-09,8604.T,1d,BUY,WIN,抵抗線突破+出来高増。トレンドフォロー,65,666.1273692504192,630,609.0266723632812,22.37246035136062,24.346423307513792,7.9858005071369975,0,1.5958038209856937,1.3399847170737542,0.7910451490263622,999,1.0,9.375730075263052
2023-04-14,4751.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面の勝率も高い。,75,1115.07716712579,1213,1098.5228271484375,50.77004474072904,52.69326506474473,2.7863378053567533,0,1.4648083911308554,0.969818628962685,-9.46371862068378,999,1.0,1.5069636759688092
2025-06-12,4063.T,1d,BUY,LOSS,"ADX上昇,抵抗線ブレイク間近。過去類似局面勝率も高い。",75,4350,4950,4505.71533203125,36.56486545949339,38.00569615983348,-0.6350938503329018,0,1.1526902483464665,0.7247471963475294,-4.566401222023349,999,1.0,-3.4559513985330046
2021-10-27,6098.T,1d,BUY,WIN,抵抗線突破。ADXも強く、トレンド発生の可能性。,75,7656.106428795,7800,7381.37890625,27.27666599529675,25.382151262463765,6.326228363069886,0,1.1709802567709346,1.1417653306381432,1.3513523479563512,999,1.0,3.721899743046405
